Date,x
2013-08-28,0.00011910365100496885
2013-08-29,9.963290304191678e-05
2013-08-30,9.960455800945894e-05
2013-09-03,0.00011514641354434974
2013-09-04,0.00010152347882058485
2013-09-05,9.895758806996078e-05
2013-09-06,8.669629714341064e-05
2013-09-09,7.63500021117144e-05
2013-09-10,9.365829540780257e-05
2013-09-11,9.35110478192517e-05
2013-09-12,8.280282790912416e-05
2013-09-13,8.431822324613058e-05
2013-09-16,8.068023040312283e-05
2013-09-17,7.339493695033997e-05
2013-09-18,7.933063284120326e-05
2013-09-19,8.44917827763029e-05
2013-09-20,7.78430466829709e-05
2013-09-23,7.402709155668919e-05
2013-09-24,6.843583419949318e-05
2013-09-25,6.343947532400966e-05
2013-09-26,6.0023046163001405e-05
2013-09-27,5.950818724341622e-05
2013-09-30,6.162373621354763e-05
2013-10-01,5.720904563335939e-05
2013-10-02,7.396314268433623e-05
2013-10-03,7.450856812887194e-05
2013-10-04,8.771346656854707e-05
2013-10-07,8.449357978626492e-05
2013-10-08,9.676417004346543e-05
2013-10-09,0.0001223221070486797
2013-10-10,0.00010619495570613265
2013-10-11,0.0001489999877775754
2013-10-14,0.0001429791310728064
2013-10-15,0.00011711067894911326
2013-10-16,0.00011794075934287582
2013-10-17,0.00011676007099762056
2013-10-18,0.00010865929634798557
2013-10-21,0.0001085414964527597
2013-10-22,9.418638808096455e-05
2013-10-23,7.976659468946742e-05
2013-10-24,7.89843848129573e-05
2013-10-25,7.849107919129351e-05
2013-10-28,7.077433568637733e-05
2013-10-29,6.481774810431054e-05
2013-10-30,5.907253194345656e-05
2013-10-31,8.519448721463582e-05
2013-11-01,8.348734457052882e-05
2013-11-04,8.059860308756946e-05
2013-11-05,8.828574740010938e-05
2013-11-06,8.454291616496151e-05
2013-11-07,8.21161685414968e-05
2013-11-08,0.00011175246311528871
2013-11-11,0.0001324994482972211
2013-11-12,0.00010099208619169167
2013-11-13,8.467171208947883e-05
2013-11-14,8.692804016530701e-05
2013-11-15,7.690301525342846e-05
2013-11-18,7.047911987084585e-05
2013-11-19,8.006288400941375e-05
2013-11-20,8.097937153570526e-05
2013-11-21,7.41099745436696e-05
2013-11-22,9.785402420469184e-05
2013-11-25,8.674477170407752e-05
2013-11-26,7.65580380790796e-05
2013-11-27,7.904657845223395e-05
2013-11-29,7.59238011258487e-05
2013-12-02,6.62130155114666e-05
2013-12-03,8.49784227176753e-05
2013-12-04,8.37994039167976e-05
2013-12-05,7.834960624239364e-05
2013-12-06,6.981611693259049e-05
2013-12-09,7.337902606370297e-05
2013-12-10,6.974915817793773e-05
2013-12-11,8.008043030162111e-05
2013-12-12,0.0001033405930066485
2013-12-13,8.615389266580541e-05
2013-12-16,7.80505566742633e-05
2013-12-17,8.577415537674701e-05
2013-12-18,7.778406277281833e-05
2013-12-19,8.909629643306703e-05
2013-12-20,9.082811275526364e-05
2013-12-23,0.00011010158544304267
2013-12-24,0.00010383838937031738
2013-12-26,9.02476521288403e-05
2013-12-27,7.847562341433434e-05
2013-12-30,7.322890612719458e-05
2013-12-31,6.795307061904668e-05
2014-01-02,6.530381974267086e-05
2014-01-03,7.713965908318941e-05
2014-01-06,7.412978964089936e-05
2014-01-07,7.851713625116849e-05
2014-01-08,8.1041979253761e-05
2014-01-09,7.516140743457582e-05
2014-01-10,6.922193920116185e-05
2014-01-13,6.89215619796676e-05
2014-01-14,8.387586922907605e-05
2014-01-15,9.115096425604825e-05
2014-01-16,8.827783085062186e-05
2014-01-17,8.029028279772651e-05
2014-01-21,7.953982250640176e-05
2014-01-22,7.88591600924964e-05
2014-01-23,7.659494382006669e-05
2014-01-24,8.095149594540423e-05
2014-01-27,0.00010725146590844355
2014-01-28,0.00011407412683379959
2014-01-29,0.00010733199802095781
2014-01-30,0.00011315773329150109
2014-01-31,0.00011707594729668432
2014-02-03,0.00010950351267069229
2014-02-04,0.00017052474581822773
2014-02-05,0.00014601139160948552
2014-02-06,0.0001342104816315703
2014-02-07,0.000123530536683585
2014-02-10,0.00012031607595310849
2014-02-11,0.00010227905692325397
2014-02-12,0.0001015926095654493
2014-02-13,9.168514889653392e-05
2014-02-14,0.00010033367885525837
2014-02-18,8.844845587342162e-05
2014-02-19,9.207975683739664e-05
2014-02-20,9.918847187831154e-05
2014-02-21,0.00010164637922034878
2014-02-24,9.013005155128144e-05
2014-02-25,9.054509391233918e-05
2014-02-26,8.356414968160977e-05
2014-02-27,8.2314801890547e-05
2014-02-28,7.961475364507247e-05
2014-03-03,7.967438015335747e-05
2014-03-04,8.175668230667415e-05
2014-03-05,0.0001141585195335876
2014-03-06,0.00010382772258836987
2014-03-07,9.505499493338304e-05
2014-03-10,8.877278233765753e-05
2014-03-11,8.534913335531739e-05
2014-03-12,9.347174241728454e-05
2014-03-13,8.877248876481173e-05
2014-03-14,9.709527000614164e-05
2014-03-17,9.193116029643685e-05
2014-03-18,9.005258676277121e-05
2014-03-19,9.762951138354712e-05
2014-03-20,9.862714639421774e-05
2014-03-21,9.200483113806454e-05
2014-03-24,9.058965808532942e-05
2014-03-25,0.000704376745638893
2014-03-26,0.0016208044587538851
2014-03-27,9.839596260477518e-155
2014-03-28,0.002375250517000904
2014-03-31,0.002187650466886193
2014-04-01,0.0012166708099133965
2014-04-02,0.0012970908384889754
2014-04-03,0.00021071203938131502
2014-04-04,1.0436727060374834e-85
2014-04-07,1.7761038932546182e-179
2014-04-08,0.00016404351984130133
2014-04-09,0.0001088343323077485
2014-04-10,0.000110006591247259
2014-04-11,0.0001535483591296496
2014-04-14,0.00015705957318259934
2014-04-15,0.00013205899096311327
2014-04-16,0.00011434650405462221
2014-04-17,0.00011280011653915604
2014-04-21,0.00010345213126571942
2014-04-22,9.448245246251382e-05
2014-04-23,9.865501834070589e-05
2014-04-24,9.867985228996469e-05
2014-04-25,9.199297143680037e-05
2014-04-28,0.00011067793285019195
2014-04-29,0.00010477031614090859
2014-04-30,9.547035469599978e-05
2014-05-01,9.027280759457377e-05
2014-05-02,8.362772792385678e-05
2014-05-05,7.814437618499753e-05
2014-05-06,7.509937085472602e-05
2014-05-07,9.281956353141045e-05
2014-05-08,8.448065696775044e-05
2014-05-09,9.026392750119567e-05
2014-05-12,9.189125179588227e-05
2014-05-13,0.00011471998635258056
2014-05-14,0.00011613415117954047
2014-05-15,0.00012653205076341244
2014-05-16,0.00011743568849210209
2014-05-19,0.0001094396086389537
2014-05-20,0.00010910157990841645
2014-05-21,0.00011808656607929094
2014-05-22,0.00010841164894080744
2014-05-23,0.00010691018257017251
2014-05-27,0.00010812926843425888
2014-05-28,0.00011404623490050623
2014-05-29,0.00010652200793138147
2014-05-30,9.63410513073214e-05
2014-06-02,9.338648554929432e-05
2014-06-03,9.104667264017295e-05
2014-06-04,8.589935554838995e-05
2014-06-05,8.252297394213908e-05
2014-06-06,0.00010271663677225344
2014-06-09,0.00010258747911120248
2014-06-10,0.00010144330109873561
2014-06-11,9.44784085934764e-05
2014-06-12,9.23125862252197e-05
2014-06-13,9.199079845470187e-05
2014-06-16,8.557135592070191e-05
2014-06-17,8.128296732349275e-05
2014-06-18,8.331446625358433e-05
2014-06-19,8.174722323341583e-05
2014-06-20,7.608766063639969e-05
2014-06-23,7.310101869681623e-05
2014-06-24,7.193281269827287e-05
2014-06-25,8.048519861593735e-05
2014-06-26,8.185382449805063e-05
2014-06-27,7.77423858445519e-05
2014-06-30,7.831943962720894e-05
2014-07-01,7.391168046679926e-05
2014-07-02,7.964503710406331e-05
2014-07-03,8.058711707132055e-05
2014-07-07,8.08674020872216e-05
2014-07-08,9.761334057842672e-05
2014-07-09,0.00010456716122909467
2014-07-10,9.328744147289142e-05
2014-07-11,9.718385629209406e-05
2014-07-14,9.041219970152069e-05
2014-07-15,8.721361231627683e-05
2014-07-16,9.179843885211097e-05
2014-07-17,8.672514986744919e-05
2014-07-18,9.748555297638703e-05
2014-07-21,0.00010604743122150724
2014-07-22,9.950087451350498e-05
2014-07-23,9.811108985348154e-05
2014-07-24,9.06665457077659e-05
2014-07-25,8.59409503321088e-05
2014-07-28,9.070399762009808e-05
2014-07-29,8.884874749482e-05
2014-07-30,8.394239604550212e-05
2014-07-31,8.22886601754586e-05
2014-08-01,0.00010186650480486095
2014-08-04,9.766878962873263e-05
2014-08-05,9.769026019163299e-05
2014-08-06,9.355075727762518e-05
2014-08-07,9.04742029470256e-05
2014-08-08,8.978748894771314e-05
2014-08-11,9.287845939515122e-05
2014-08-12,9.409331424910977e-05
2014-08-13,9.438372921303847e-05
2014-08-14,9.366904407061493e-05
2014-08-15,8.799923048811752e-05
2014-08-18,8.422333935726708e-05
2014-08-19,9.193313939387584e-05
2014-08-20,8.806153384784582e-05
2014-08-21,8.706627048952483e-05
2014-08-22,8.307224728694787e-05
2014-08-25,7.970537511767832e-05
2014-08-26,7.704049541937078e-05
2014-08-27,7.902123374280063e-05
2014-08-28,7.58004942770312e-05
2014-08-29,7.784360330807027e-05
2014-09-02,7.92002528133174e-05
2014-09-03,7.564104605900912e-05
2014-09-04,7.821480380808324e-05
2014-09-05,7.755264138909569e-05
2014-09-08,7.3403557082114e-05
2014-09-09,6.88147682026948e-05
2014-09-10,7.891822513624353e-05
2014-09-11,7.782347728882124e-05
2014-09-12,7.848883187433072e-05
2014-09-15,8.498131936935523e-05
2014-09-16,9.333515704995518e-05
2014-09-17,8.758455516461245e-05
2014-09-18,8.17460635924899e-05
2014-09-19,7.959278812479162e-05
2014-09-22,8.681890128940229e-05
2014-09-23,9.826516545785963e-05
2014-09-24,9.85576001192195e-05
2014-09-25,9.705161141324358e-05
2014-09-26,0.0001058868316326153
2014-09-29,0.00010225196412827553
2014-09-30,9.352107199926334e-05
2014-10-01,0.00010025316411578535
2014-10-02,0.00010624780051124314
2014-10-03,0.00010546799698858832
2014-10-06,0.00010182537448800267
2014-10-07,0.00010084263736610044
2014-10-08,0.00010865216257814221
2014-10-09,0.00011931474993207345
2014-10-10,0.0001546104083634613
2014-10-13,0.0001544003511729829
2014-10-14,0.0001355907632865428
2014-10-15,0.00013341069583676585
2014-10-16,0.00012988898372116048
2014-10-17,0.0001315153557196593
2014-10-20,0.00011766505544424284
2014-10-21,0.00011910334527859063
2014-10-22,0.0001278543792933725
2014-10-23,0.00013275738843723182
2014-10-24,0.00014394962636140023
2014-10-27,0.00012512939500061062
2014-10-28,0.00011008054331292097
2014-10-29,0.0001508367532522477
2014-10-30,0.00013415113683288616
2014-10-31,0.00012844492177899237
2014-11-03,0.00013567364687881866
2014-11-04,0.00012207088910666606
2014-11-05,0.00011353661628946546
2014-11-06,0.00010126055660376392
2014-11-07,9.379926523556734e-05
2014-11-10,8.714514243754729e-05
2014-11-11,8.578606546134305e-05
2014-11-12,7.697599609978163e-05
2014-11-13,7.52455117702335e-05
2014-11-14,8.163298014374001e-05
2014-11-17,7.579988869746051e-05
2014-11-18,7.968220045724638e-05
2014-11-19,7.833692892429072e-05
2014-11-20,8.578509914161307e-05
2014-11-21,9.204968762788094e-05
2014-11-24,8.362300215856801e-05
2014-11-25,9.208948378772211e-05
2014-11-26,8.347776267772745e-05
2014-11-28,7.960005808404704e-05
2014-12-01,9.315720354019547e-05
2014-12-02,0.00010762800734211762
2014-12-03,0.00011380899536057489
2014-12-04,0.00011224869253077616
2014-12-05,0.00010563269429369511
2014-12-08,0.00010391288803830437
2014-12-09,0.00011111444151723184
2014-12-10,0.00012569357904799037
2014-12-11,0.00015217943932697845
2014-12-12,0.0001335464323823806
2014-12-15,0.00013583571543641714
2014-12-16,0.00013352495598042592
2014-12-17,0.00011444262353456765
2014-12-18,0.00016509768583844664
2014-12-19,0.000167143511891298
2014-12-22,0.0001427515621432103
2014-12-23,0.0001305882077463311
2014-12-24,0.00011182946329355419
2014-12-26,0.0001019090962292152
2014-12-29,9.950708219105119e-05
2014-12-30,9.16636446562739e-05
2014-12-31,8.907071438688507e-05
2015-01-02,9.007613738493863e-05
2015-01-05,8.759389901339591e-05
2015-01-06,0.00010227944725879752
2015-01-07,0.00011898491978094039
2015-01-08,0.0001239096043115977
2015-01-09,0.0001369174467905535
2015-01-12,0.00013139136225793463
2015-01-13,0.00012046812635447311
2015-01-14,0.00010529408313001856
2015-01-15,9.72609448699918e-05
2015-01-16,0.00011704395659477877
2015-01-20,0.00013339132497645643
2015-01-21,0.0001237821789198385
2015-01-22,0.00011327750532752629
2015-01-23,0.0001325067855434684
2015-01-26,0.00011671052123222321
2015-01-27,0.00011695024112040821
2015-01-28,0.00011032844126911494
2015-01-29,0.00012243447139528415
2015-01-30,0.0001256183132776542
2015-02-02,0.00014457876927677514
2015-02-03,0.00013713427546244983
2015-02-04,0.00015460609644112606
2015-02-05,0.00013989917848991197
2015-02-06,0.00014488551681513822
2015-02-09,0.00012933052208473375
2015-02-10,0.0001255860635114732
2015-02-11,0.00011775396689401423
2015-02-12,0.00010561113911588476
2015-02-13,0.00011099193464294314
2015-02-17,0.00010536937196332592
2015-02-18,9.465718318637185e-05
2015-02-19,8.704304050212429e-05
2015-02-20,7.780291219602352e-05
2015-02-23,7.32944782109765e-05
2015-02-24,6.581840772846526e-05
2015-02-25,6.043449708975198e-05
2015-02-26,5.306840596636585e-05
2015-02-27,4.99540735622049e-05
2015-03-02,5.091440575521675e-05
2015-03-03,5.5974816251893546e-05
2015-03-04,6.0281130521423084e-05
2015-03-05,5.725344364526437e-05
2015-03-06,5.295673716142096e-05
2015-03-09,7.605391795778361e-05
2015-03-10,7.266691721132153e-05
2015-03-11,8.812555537301717e-05
2015-03-12,8.536763281625324e-05
2015-03-13,0.00011103298855926262
2015-03-16,9.919219617553988e-05
2015-03-17,9.364991267201737e-05
2015-03-18,8.127835751782015e-05
2015-03-19,8.371427079003698e-05
2015-03-20,7.385521555081082e-05
2015-03-23,7.875205908028418e-05
2015-03-24,6.951335083056304e-05
2015-03-25,6.193495459907235e-05
2015-03-26,0.00010438862054624958
2015-03-27,9.264648304250296e-05
2015-03-30,9.023064485582445e-05
2015-03-31,0.00010238945380662152
2015-04-01,9.471997177467307e-05
2015-04-02,8.348450963675705e-05
2015-04-06,7.688234948920032e-05
2015-04-07,7.26668320018672e-05
2015-04-08,7.354698577396784e-05
2015-04-09,7.583855857744421e-05
2015-04-10,7.123142450680416e-05
2015-04-13,6.89340208858851e-05
2015-04-14,6.087513481037935e-05
2015-04-15,5.466440934334967e-05
2015-04-16,5.9950273395930976e-05
2015-04-17,5.626241018916075e-05
2015-04-20,8.169805238940028e-05
2015-04-21,8.77179175053819e-05
2015-04-22,7.700163085376189e-05
2015-04-23,6.85329401546985e-05
2015-04-24,6.68681997986656e-05
2015-04-27,6.376679686570156e-05
2015-04-28,7.79639405638615e-05
2015-04-29,7.531027093393303e-05
2015-04-30,8.213115821500409e-05
2015-05-01,0.00011689666019689356
2015-05-04,0.0001072526240900177
2015-05-05,9.636271074430409e-05
2015-05-06,0.00011032843795287868
2015-05-07,9.759739354291442e-05
2015-05-08,9.060921123297108e-05
2015-05-11,8.947433271195031e-05
2015-05-12,7.703607810178844e-05
2015-05-13,7.161098611131934e-05
2015-05-14,6.431212855500935e-05
2015-05-15,7.26461203763365e-05
2015-05-18,6.566089901971623e-05
2015-05-19,7.45423441454732e-05
2015-05-20,6.80699359776249e-05
2015-05-21,6.142993111065347e-05
2015-05-22,5.602947749202543e-05
2015-05-26,5.547512144795343e-05
2015-05-27,6.722535522630653e-05
2015-05-28,7.939386979832816e-05
2015-05-29,7.118428439957269e-05
2015-06-01,7.060366365913228e-05
2015-06-02,6.485657495820983e-05
2015-06-03,5.8826602503410155e-05
2015-06-04,6.708774171009654e-05
2015-06-05,7.7136982625306e-05
2015-06-08,7.72303917282532e-05
2015-06-09,7.636686716871404e-05
2015-06-10,7.145180817479314e-05
2015-06-11,8.574103719294364e-05
2015-06-12,7.589285431024958e-05
2015-06-15,7.140735339395194e-05
2015-06-16,6.757796913873231e-05
2015-06-17,6.891305016690421e-05
2015-06-18,6.206825012141821e-05
2015-06-19,7.531422726833207e-05
2015-06-22,6.5999994659416e-05
2015-06-23,6.626765515425913e-05
2015-06-24,6.131556655037707e-05
2015-06-25,6.882036209582133e-05
2015-06-26,6.135060284363296e-05
2015-06-29,5.7855836817272724e-05
2015-06-30,9.927906541819069e-05
2015-07-01,9.376069963790978e-05
2015-07-02,8.42344648414333e-05
2015-07-06,8.36473851410828e-05
2015-07-07,7.58534676296745e-05
2015-07-08,6.931304858162968e-05
2015-07-09,8.408229139708395e-05
2015-07-10,7.99904268405101e-05
2015-07-13,9.165648115475709e-05
2015-07-14,9.547791212653344e-05
2015-07-15,9.208377740761547e-05
2015-07-16,9.122700699833362e-05
2015-07-17,8.8978449516948e-05
2015-07-20,8.546911492515308e-05
2015-07-21,8.400818242833759e-05
2015-07-22,8.11721222004056e-05
2015-07-23,7.615419806494001e-05
2015-07-24,8.238193786428382e-05
2015-07-27,9.539685679490959e-05
2015-07-28,9.719015626459336e-05
2015-07-29,9.676553685382211e-05
2015-07-30,9.031139177370354e-05
2015-07-31,8.131287522147954e-05
2015-08-03,7.971637883491405e-05
2015-08-04,7.874094124210048e-05
2015-08-05,7.380724462459935e-05
2015-08-06,6.800696343004119e-05
2015-08-07,7.992112188941552e-05
2015-08-10,8.153424656156006e-05
2015-08-11,9.054434550243153e-05
2015-08-12,9.35951204734066e-05
2015-08-13,8.553571476174546e-05
2015-08-14,8.092035534508684e-05
2015-08-17,8.034703823126843e-05
2015-08-18,8.522315673649049e-05
2015-08-19,8.753161385596928e-05
2015-08-20,9.156689864277891e-05
2015-08-21,0.00012825662484278476
2015-08-24,0.00013346760084836747
2015-08-25,0.0002659660643428074
2015-08-26,0.00021028918685949644
2015-08-27,0.00025115289052319326
2015-08-28,0.00024872071034319764
2015-08-31,0.00020346950823859426
2015-09-01,0.00015897847112139862
2015-09-02,0.00022478778082035092
2015-09-03,0.00022079571480903605
2015-09-04,0.00016789308300807948
2015-09-08,0.00015092854003135204
2015-09-09,0.00018941232796660406
2015-09-10,0.0001814290021956555
2015-09-11,0.00015042163203326844
2015-09-14,0.00012762735481144994
2015-09-15,0.00011067094939960128
2015-09-16,0.00011498663128569813
2015-09-17,0.00011079178644892296
2015-09-18,9.92611837653139e-05
2015-09-21,0.00011998217743822079
2015-09-22,0.00010226642841032857
2015-09-23,0.0001241055423773132
2015-09-24,0.00010710418929803857
2015-09-25,9.347276092140025e-05
2015-09-28,0.0001086714105416756
2015-09-29,0.0001765314643368395
2015-09-30,0.00015284054076070846
2015-10-01,0.00016367094191027426
2015-10-02,0.00013706632104557492
2015-10-05,0.00014810211312614834
2015-10-06,0.0001915200806333764
2015-10-07,0.0001671440824899033
2015-10-08,0.00017675521099621148
2015-10-09,0.00016037787621080163
2015-10-12,0.00012934338885230048
2015-10-13,0.00010593213591233252
2015-10-14,0.00012554183643537106
2015-10-15,0.0001260421899983457
2015-10-16,0.00016371077317167733
2015-10-19,0.00013201494298889743
2015-10-20,0.00010957476540827691
2015-10-21,9.344059719605299e-05
2015-10-22,0.00011693240046377608
2015-10-23,0.0001143770359814158
2015-10-26,0.00011622448746036358
2015-10-27,0.00010868580461341193
2015-10-28,0.0001180362204983774
2015-10-29,0.0001783420628112162
2015-10-30,0.00017374307322704156
2015-11-02,0.00014836726671597783
2015-11-03,0.0001789321226608815
2015-11-04,0.00015396547641123354
2015-11-05,0.00012844565693393619
2015-11-06,0.00010683887283131986
2015-11-09,0.00010452897368504832
2015-11-10,0.0001178684973178436
2015-11-11,0.00010446874658890828
2015-11-12,0.00010590237863952662
2015-11-13,0.00013379853895135189
2015-11-16,0.0001285884791377197
2015-11-17,0.0001258445765910028
2015-11-18,0.00011377247917446574
2015-11-19,0.00012772599507768272
2015-11-20,0.00011893419542147758
2015-11-23,0.00011531635685748332
2015-11-24,0.00010777920555516493
2015-11-25,0.00010522317568353157
2015-11-27,0.00010371194848490823
2015-11-30,9.542709295966933e-05
2015-12-01,8.892955246855958e-05
2015-12-02,8.365225072583199e-05
2015-12-03,9.238463321118705e-05
2015-12-04,0.00011299440280667541
2015-12-07,0.0001163942199011172
2015-12-08,0.00013195876220589554
2015-12-09,0.000120110359455549
2015-12-10,0.00012380093929549701
2015-12-11,0.00011279859342531506
2015-12-14,0.00013850601531804264
2015-12-15,0.00013118105959658905
2015-12-16,0.00013837042305228203
2015-12-17,0.00015169998212725166
2015-12-18,0.00015484561653397456
2015-12-21,0.0001584665404879643
2015-12-22,0.00014254204314217332
2015-12-23,0.00013731113209597035
2015-12-24,0.0001437080108203415
2015-12-28,0.00012553189845543878
2015-12-29,0.00011813708575814052
2015-12-30,0.00012139960510075145
2015-12-31,0.00012140688210494106
2016-01-04,0.00012616693083279679
2016-01-05,0.00015690865676999783
2016-01-06,0.00013783545191918238
2016-01-07,0.0001462378184938421
2016-01-08,0.0001847245921078605
2016-01-11,0.00019436875539618532
2016-01-12,0.0001742648443518365
2016-01-13,0.00015555444803025577
2016-01-14,0.0002138983052995756
2016-01-15,0.00021926959331347736
2016-01-19,0.00022824725956206287
2016-01-20,0.00022329750883197478
2016-01-21,0.00020239327879057286
2016-01-22,0.0001750174883973179
2016-01-25,0.00021062605487483382
2016-01-26,0.00023398277339873737
2016-01-27,0.00025236553865097755
2016-01-28,0.0002523473282536057
2016-01-29,0.0002251204817585692
2016-02-01,0.00027672642369414664
2016-02-02,0.00025331170450637846
2016-02-03,0.000272921856097087
2016-02-04,1.691629727794936e-12
2016-02-05,1.251020211827418e-24
2016-02-08,3.7484683227252424
2016-02-09,5.699043027595596e-49
2016-02-10,0.00014242026173318833
2016-02-11,1.522395854320791e-11
2016-02-12,1.902391162187282e-35
2016-02-16,2.1437965080815515
2016-02-17,3.1542527867261315e-12
2016-02-18,0.03899844369041031
2016-02-19,2.3556121757953764e-22
2016-02-22,0.48576842512049634
2016-02-23,0.3143540017623828
2016-02-24,3.7567927422066516e-33
2016-02-25,2.4142146335581995
2016-02-26,0.0002256965301093022
2016-02-29,0.00021213410930320627
2016-03-01,0.00019366305022580516
2016-03-02,0.00021123637046089984
2016-03-03,0.00020669490645882475
2016-03-04,0.00019944750663474227
2016-03-07,0.0001857520681275166
2016-03-08,0.00018763868305328863
2016-03-09,0.00021311150138983513
2016-03-10,0.00020278483212956143
2016-03-11,0.00019521782164290616
2016-03-14,0.014981841387784169
2016-03-15,0.6332891158190863
2016-03-16,0.08988514181987825
2016-03-17,0.00020341530584082755
2016-03-18,0.0002104188526751494
2016-03-21,0.00020319945653680236
2016-03-22,0.00019209971639140577
2016-03-23,0.00017119261297938738
2016-03-24,0.00018298753252367532
2016-03-28,3.4679399048721097e-22
2016-03-29,0.0001692593215771686
2016-03-30,0.27730395991520207
2016-03-31,0.001102809864536487
2016-04-01,0.013634344644100424
2016-04-04,0.02236524858498094
2016-04-05,0.00016626102597341603
2016-04-06,0.00016329153223099176
2016-04-07,0.00016269246746354965
2016-04-08,0.00016908046123973496
2016-04-11,0.0001584267806335939
2016-04-12,0.00014731083998387315
2016-04-13,0.0001462089987318426
2016-04-14,0.00016369947620730528
2016-04-15,0.00015236059714867115
2016-04-18,0.0001403222504913195
2016-04-19,0.0001405795021839171
2016-04-20,0.0001323467361260165
2016-04-21,0.00012074208008715421
2016-04-22,0.00011454660708313989
2016-04-25,0.0001159667986832875
2016-04-26,0.00011310029407817735
2016-04-27,0.00011829622404681668
2016-04-28,0.00011072818072935187
2016-04-29,0.00011741877902906183
2016-05-02,0.0001220913813068483
2016-05-03,0.00012305867407976195
2016-05-04,0.00013499008715724318
2016-05-05,0.00013475272932276128
2016-05-06,0.00012979768715026555
2016-05-09,0.00012669455564019537
2016-05-10,0.00012122397178604081
2016-05-11,0.00012230718937643561
2016-05-12,0.00012741868383612848
2016-05-13,0.00012308222269070694
2016-05-16,0.0001205908353157191
2016-05-17,0.0001258500008976984
2016-05-18,0.00013748400858237274
2016-05-19,0.00013259347373946218
2016-05-20,0.00013033487272809144
2016-05-23,0.00013980406329893732
2016-05-24,0.00012927531462059145
2016-05-25,0.0001474700116703912
2016-05-26,0.00014309175444630494
2016-05-27,0.00013329307955247112
2016-05-31,0.00013411070186450933
2016-06-01,0.00012810823200783852
2016-06-02,0.00012609783669893454
2016-06-03,0.0001247218246529522
2016-06-06,0.00012158386043041637
2016-06-07,0.0001256618879528809
2016-06-08,0.00011847488475320445
2016-06-09,0.00011700997477746733
2016-06-10,0.00011770230785931788
2016-06-13,0.00012684965050490716
2016-06-14,0.00013030168094339383
2016-06-15,0.00012188410069292897
2016-06-16,0.00011351248487870792
2016-06-17,0.00010283065676551444
2016-06-20,9.859718312620419e-05
2016-06-21,0.00010314547087146338
2016-06-22,9.636035198020833e-05
2016-06-23,8.945239893515947e-05
2016-06-24,0.0001146785188566535
2016-06-27,0.00017062542949560451
2016-06-28,0.0002897335958377185
2016-06-29,0.00027848789343939056
2016-06-30,0.0003013543135497475
2016-07-01,0.00029769880359988395
2016-07-05,0.000243899495219625
2016-07-06,0.00024001178518490577
2016-07-07,0.00020734182193513954
2016-07-08,0.00017491809527568332
2016-07-11,0.00021659213684210502
2016-07-12,0.00020811044540954904
2016-07-13,0.0002076907355844217
2016-07-14,0.00018039874905998598
2016-07-15,0.00015102353996746906
2016-07-18,0.00013305968356960062
2016-07-19,0.00011701334627396614
2016-07-20,0.00011606598912110713
2016-07-21,0.00011814984937895807
2016-07-22,0.00011471283500025113
2016-07-25,0.00011602699826984009
2016-07-26,0.00010440441579023525
2016-07-27,0.00010144604843299476
2016-07-28,8.96284982300238e-05
2016-07-29,8.208698790354739e-05
2016-08-01,7.399131910816726e-05
2016-08-02,6.503986546132026e-05
2016-08-03,0.00010589686088714495
2016-08-04,0.00011159253760168837
2016-08-05,9.434328052251933e-05
2016-08-08,0.00012055174591393765
2016-08-09,0.00010351780899754508
2016-08-10,8.834949806906191e-05
2016-08-11,9.41646536370878e-05
2016-08-12,8.75730507610626e-05
2016-08-15,7.412412621271447e-05
2016-08-16,8.328188551854852e-05
2016-08-17,9.26220050761763e-05
2016-08-18,8.634208048139478e-05
2016-08-19,8.861877143035808e-05
2016-08-22,7.807439303504425e-05
2016-08-23,7.063060309274453e-05
2016-08-24,7.219864007973877e-05
2016-08-25,8.386691509239596e-05
2016-08-26,7.380578822003694e-05
2016-08-29,6.74205598896427e-05
2016-08-30,6.560895582539066e-05
2016-08-31,5.500548893583126e-05
2016-09-01,5.6687702328409204e-05
2016-09-02,4.8778824124257253e-05
2016-09-06,5.890846609492273e-05
2016-09-07,4.927121392786e-05
2016-09-08,5.118071677286104e-05
2016-09-09,4.751400392309902e-05
2016-09-12,0.0001539414084966235
2016-09-13,0.0001600191275792858
2016-09-14,0.00019116727168198193
2016-09-15,0.00015566308449718025
2016-09-16,0.00015978922804776096
2016-09-19,0.00013875297706012263
2016-09-20,0.00013112085388382422
2016-09-21,0.00012076646363508417
2016-09-22,0.0001329231389604297
2016-09-23,0.00014542811895001639
2016-09-26,0.00014021105059005095
2016-09-27,0.00014546869238551464
2016-09-28,0.00013120100709819452
2016-09-29,0.00012602829037285844
2016-09-30,0.0001437134230772528
2016-10-03,0.00014513840491264116
2016-10-04,0.0001341615762076626
2016-10-05,0.0001261931408991729
2016-10-06,0.00012117801879230794
2016-10-07,0.00010887215738101149
2016-10-10,0.00011208557787095868
2016-10-11,0.00012044153131778554
2016-10-12,0.00015068351159845615
2016-10-13,0.00012764053564122432
2016-10-14,0.00013091129055922167
2016-10-17,0.00011781401344340765
2016-10-18,0.00010563619681747434
2016-10-19,0.00010242363273632086
2016-10-20,9.617267570788387e-05
2016-10-21,8.907232256944639e-05
2016-10-24,8.088591165611991e-05
2016-10-25,8.372903288693936e-05
2016-10-26,9.191491263871425e-05
2016-10-27,0.00010109697334874195
2016-10-28,0.00011490338852961119
